Journal name,ISSN,eISSN,Category,Total Citations,2020 JIF,Eigenfactor
FEMS MICROBIOLOGY REVIEWS,0168-6445,1574-6976,"MICROBIOLOGY - SCIE","16,279",16.408,0.01299,
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0162-8828,1939-3539,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE; COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","59,682",16.389,0.06319,
Annual Review of Materials Research,1531-7331,1545-4118,"MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,204",16.286,0.00530,
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,0146-6410,1873-2224,"PHYSICS, PARTICLES & FIELDS - SCIE; PHYSICS, NUCLEAR - SCIE","4,714",16.281,0.00729,
MOLECULAR BIOLOGY AND EVOLUTION,0737-4038,1537-1719,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; GENETICS & HEREDITY - SCIE; EVOLUTIONARY BIOLOGY - SCIE","61,557",16.240,0.08227,
PROGRESS IN LIPID RESEARCH,0163-7827,1873-2194,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; NUTRITION & DIETETICS - SCIE","7,328",16.195,0.00453,
JAMA Pediatrics,2168-6203,2168-6211,"PEDIATRICS - SCIE","14,720",16.193,0.04353,
Annual Review of Condensed Matter Physics,1947-5454,1947-5462,"PHYSICS, CONDENSED MATTER - SCIE","4,103",16.109,0.00901,
STUDIES IN MYCOLOGY,0166-0616,1872-9797,"MYCOLOGY - SCIE","4,285",16.097,0.00360,
Autophagy,1554-8627,1554-8635,"CELL BIOLOGY - SCIE","25,343",16.016,0.02797,
MOLECULAR PSYCHIATRY,1359-4184,1476-5578,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; PSYCHIATRY - SCIE; NEUROSCIENCES - SCIE","28,622",15.992,0.04622,
ACS Nano,1936-0851,1936-086X,"NANOSCIENCE & NANOTECHNOLOGY - SCIE; CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; CHEMISTRY, MULTIDISCIPLINARY - SCIE","195,525",15.881,0.24742,
CELL DEATH AND DIFFERENTIATION,1350-9047,1476-5403,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CELL BIOLOGY - SCIE","27,701",15.828,0.02873,
Nature Plants,2055-026X,2055-0278,"PLANT SCIENCES - SCIE","9,424",15.793,0.03169,
Physical Review X,2160-3308,2160-3308,"PHYSICS, MULTIDISCIPLINARY - SCIE","22,327",15.762,0.07486,
SEMINARS IN CANCER BIOLOGY,1044-579X,1096-3650,"ONCOLOGY - SCIE","11,552",15.707,0.01211,
SYSTEMATIC BIOLOGY,1063-5157,1076-836X,"EVOLUTIONARY BIOLOGY - SCIE","19,416",15.683,0.01917,
HUMAN REPRODUCTION UPDATE,1355-4786,1460-2369,"OBSTETRICS & GYNECOLOGY - SCIE; REPRODUCTIVE BIOLOGY - SCIE","12,334",15.610,0.01127,
Journal of Thoracic Oncology,1556-0864,1556-1380,"ONCOLOGY - SCIE; RESPIRATORY SYSTEM - SCIE","24,405",15.609,0.04278,
Matter,2590-2393,2590-2385,"MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,357",15.589,0.00396,
QUARTERLY JOURNAL OF ECONOMICS,0033-5533,1531-4650,"ECONOMICS - SSCI","38,427",15.563,0.06169,
EUROPEAN JOURNAL OF HEART FAILURE,1388-9842,1879-0844,"CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","17,114",15.534,0.02774,
Nature Machine Intelligence,N/A,2522-5839,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE","1,212",15.508,0.00321,
Annual Review of Microbiology,0066-4227,1545-3251,"MICROBIOLOGY - SCIE","12,031",15.500,0.00898,
ADVANCED DRUG DELIVERY REVIEWS,0169-409X,1872-8294,"PHARMACOLOGY & PHARMACY - SCIE","43,769",15.470,0.02860,
Nature Ecology & Evolution,2397-334X,2397-334X,"ECOLOGY - SCIE; EVOLUTIONARY BIOLOGY - SCIE","10,794",15.460,0.04199,
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0002-7863,1520-5126,"CHEMISTRY, MULTIDISCIPLINARY - SCIE","609,263",15.419,0.52044,
NATURE STRUCTURAL & MOLECULAR BIOLOGY,1545-9993,1545-9985,"BIOPHYSICS - SCIE; BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CELL BIOLOGY - SCIE","32,038",15.369,0.05121,
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,1433-7851,1521-3773,"CHEMISTRY, MULTIDISCIPLINARY - SCIE","410,750",15.336,0.48019,
Energy & Environmental Materials,N/A,2575-0356,"MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","729",15.122,0.00111,
Nature Chemical Biology,1552-4450,1552-4469,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","27,428",15.040,0.04788,
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,1364-0321,1879-0690,"ENERGY & FUELS - SCIE; GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - SCIE","132,560",14.982,0.15072,
Nature Communications,2041-1723,2041-1723,"MULTIDISCIPLINARY SCIENCES - SCIE","453,215",14.919,1.23854,
Protein & Cell,1674-800X,1674-8018,"CELL BIOLOGY - SCIE","5,352",14.870,0.00950,
FORBES,0015-6914,0015-6914,"BUSINESS, FINANCE - SSCI","5,512",14.826,0.01804,
TRENDS IN PHARMACOLOGICAL SCIENCES,0165-6147,1873-3735,"PHARMACOLOGY & PHARMACY - SCIE","15,308",14.819,0.01488,
JOURNAL OF CLINICAL INVESTIGATION,0021-9738,1558-8238,"MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","132,296",14.808,0.11456,
JACC-Cardiovascular Imaging,1936-878X,1876-7591,"CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE; RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","14,398",14.805,0.03219,
JAMA Surgery,2168-6254,2168-6262,"SURGERY - SCIE","12,793",14.766,0.03732,
JAMA Cardiology,2380-6583,2380-6591,"CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","11,453",14.676,0.03615,
Microbiome,2049-2618,2049-2618,"MICROBIOLOGY - SCIE","12,051",14.650,0.03030,
Bioactive Materials,N/A,2452-199X,"MATERIALS SCIENCE, BIOMATERIALS - SCIE; ENGINEERING, BIOMEDICAL - SCIE","2,145",14.593,0.00273,
ACS Central Science,2374-7943,2374-7951,"CHEMISTRY, MULTIDISCIPLINARY - SCIE","11,097",14.553,0.03209,
Nature Astronomy,2397-3366,2397-3366,"ASTRONOMY & ASTROPHYSICS - SCIE","5,524",14.437,0.01962,
Nature Reviews Urology,1759-4812,1759-4820,"UROLOGY & NEPHROLOGY - SCIE","5,267",14.432,0.00847,
JOURNAL OF EXPERIMENTAL MEDICINE,0022-1007,1540-9538,"IMMUNOLOGY - SCIE; MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","74,803",14.307,0.06228,
MOLECULAR ASPECTS OF MEDICINE,0098-2997,1872-9452,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","8,136",14.235,0.00664,
BIOTECHNOLOGY ADVANCES,0734-9750,1873-1899,"BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE","23,792",14.227,0.01700,
Trends in Cancer,2405-8025,2405-8033,"ONCOLOGY - SCIE","4,237",14.226,0.01244,
Annual Review of Nuclear and Particle Science,0163-8998,1545-4134,"PHYSICS, PARTICLES & FIELDS - SCIE; PHYSICS, NUCLEAR - SCIE","3,084",14.219,0.00343,
Molecular Neurodegeneration,N/A,1750-1326,"NEUROSCIENCES - SCIE","6,772",14.195,0.01165,
Small Methods,2366-9608,2366-9608,"NANOSCIENCE & NANOTECHNOLOGY - SCIE; CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,188",14.188,0.01428,
Science Advances,2375-2548,2375-2548,"MULTIDISCIPLINARY SCIENCES - SCIE","65,205",14.136,0.21864,
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,0268-4012,1873-4707,"INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI","12,245",14.098,0.01167,
Annual Review of Ecology Evolution and Systematics,1543-592X,1545-2069,"ECOLOGY - SCIE; EVOLUTIONARY BIOLOGY - SCIE","23,595",13.915,0.00889,
Annual Review of Marine Science,1941-1405,N/A,"OCEANOGRAPHY - SCIE; MARINE & FRESHWATER BIOLOGY - SCIE; GEOCHEMISTRY & GEOPHYSICS - SCIE","5,492",13.850,0.00720,
TRENDS IN NEUROSCIENCES,0166-2236,1878-108X,"NEUROSCIENCES - SCIE","22,858",13.837,0.01947,
Annual Review of Cell and Developmental Biology,1081-0706,1530-8995,"CELL BIOLOGY - SCIE; DEVELOPMENTAL BIOLOGY - SCIE","11,884",13.827,0.01110,
Annual Review of Pharmacology and Toxicology,0362-1642,1545-4304,"TOXICOLOGY - SCIE; PHARMACOLOGY & PHARMACY - SCIE","9,016",13.820,0.00659,
TRENDS IN BIOCHEMICAL SCIENCES,0968-0004,1362-4326,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","22,003",13.807,0.02576,
BRITISH JOURNAL OF SPORTS MEDICINE,0306-3674,1473-0480,"SPORT SCIENCES - SCIE","30,986",13.800,0.04095,
Journal for ImmunoTherapy of Cancer,N/A,2051-1426,"IMMUNOLOGY - SCIE; ONCOLOGY - SCIE","11,042",13.751,0.02883,
Annual Review of Medicine,0066-4219,1545-326X,"MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","7,553",13.739,0.00980,
Nature Human Behaviour,2397-3374,2397-3374,"NEUROSCIENCES - SCIE; MULTIDISCIPLINARY SCIENCES - SCIE; PSYCHOLOGY, EXPERIMENTAL - SSCI","5,549",13.663,0.02312,
Annual Review of Food Science and Technology,1941-1413,1941-1421,"FOOD SCIENCE & TECHNOLOGY - SCIE","3,253",13.635,0.00329,
GENOME BIOLOGY,1474-760X,1474-760X,"GENETICS & HEREDITY - SCIE; BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE","54,758",13.583,0.09899,
Bone Research,2095-4700,2095-6231,"CELL & TISSUE ENGINEERING - SCIE","2,665",13.567,0.00441,
Nature Metabolism,N/A,2522-5812,"ENDOCRINOLOGY & METABOLISM - SCIE","1,658",13.511,0.00511,
JNCI-Journal of the National Cancer Institute,0027-8874,1460-2105,"ONCOLOGY - SCIE","42,005",13.506,0.03826,
BRAIN,0006-8950,1460-2156,"NEUROSCIENCES - SCIE; CLINICAL NEUROLOGY - SCIE","64,627",13.501,0.06155,
Nature Protocols,1754-2189,1750-2799,"BIOCHEMICAL RESEARCH METHODS - SCIE","50,846",13.491,0.05823,
Journal of King Saud University-Computer and Information Sciences,1319-1578,2213-1248,"COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE","2,372",13.473,0.00221,
IEEE Transactions on Systems Man Cybernetics-Systems,2168-2216,2168-2232,"COMPUTER SCIENCE, CYBERNETICS - SCIE; AUTOMATION & CONTROL SYSTEMS - SCIE","16,901",13.451,0.02728,
NATURAL PRODUCT REPORTS,0265-0568,1460-4752,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CHEMISTRY, ORGANIC - SCIE; CHEMISTRY, MEDICINAL - SCIE","13,293",13.423,0.01116,
INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,1460-8545,1468-2370,"BUSINESS - SSCI; MANAGEMENT - SSCI","6,670",13.419,0.00555,
BIOLOGICAL PSYCHIATRY,0006-3223,1873-2402,"PSYCHIATRY - SCIE; NEUROSCIENCES - SCIE","50,155",13.382,0.04554,
Polymer Reviews,1558-3724,1558-3716,"POLYMER SCIENCE - SCIE","2,958",13.282,0.00208,
Small,1613-6810,1613-6829,"NANOSCIENCE & NANOTECHNOLOGY - SCIE; PHYSICS, CONDENSED MATTER - SCIE; CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; CHEMISTRY, MULTIDISCIPLINARY - SCIE; PHYSICS, APPLIED - SCIE","77,926",13.281,0.10560,
CHEMICAL ENGINEERING JOURNAL,1385-8947,1873-3212,"ENGINEERING, CHEMICAL - SCIE; ENGINEERING, ENVIRONMENTAL - SCIE","180,395",13.273,0.16662,
Materials Horizons,2051-6347,2051-6355,"MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; CHEMISTRY, MULTIDISCIPLINARY - SCIE","10,285",13.266,0.01797,
Molecular Plant,1674-2052,1752-9867,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; PLANT SCIENCES - SCIE","15,778",13.164,0.02686,
ALLERGY,0105-4538,1398-9995,"IMMUNOLOGY - SCIE; ALLERGY - SCIE","25,131",13.146,0.02330,
Laser & Photonics Reviews,1863-8880,1863-8899,"PHYSICS, CONDENSED MATTER - SCIE; PHYSICS, APPLIED - SCIE; OPTICS - SCIE","9,217",13.138,0.01297,
ACS Catalysis,2155-5435,2155-5435,"CHEMISTRY, PHYSICAL - SCIE","92,236",13.084,0.16675,
Annual Review of Phytopathology,0066-4286,1545-2107,"PLANT SCIENCES - SCIE","10,431",13.078,0.00654,
Advances in Nano Research,2287-237X,2287-2388,"NANOSCIENCE & NANOTECHNOLOGY - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,164",13.052,0.00107,
JOURNAL OF PINEAL RESEARCH,0742-3098,1600-079X,"ENDOCRINOLOGY & METABOLISM - SCIE; NEUROSCIENCES - SCIE; PHYSIOLOGY - SCIE","12,492",13.007,0.00817,
IMMUNOLOGICAL REVIEWS,0105-2896,1600-065X,"IMMUNOLOGY - SCIE","19,337",12.988,0.02438,
ADVANCES IN COLLOID AND INTERFACE SCIENCE,0001-8686,1873-3727,"CHEMISTRY, PHYSICAL - SCIE","18,985",12.984,0.01202,
Annual Review of Biophysics,1936-122X,1936-1238,"BIOPHYSICS - SCIE","3,782",12.981,0.00752,
Information Fusion,1566-2535,1872-6305,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, THEORY & METHODS - SCIE","9,059",12.975,0.01260,
ANNALS OF SURGERY,0003-4932,1528-1140,"SURGERY - SCIE","64,045",12.969,0.06266,
MEDICINAL RESEARCH REVIEWS,0198-6325,1098-1128,"PHARMACOLOGY & PHARMACY - SCIE; CHEMISTRY, MEDICINAL - SCIE","6,835",12.944,0.00553,
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,1389-5567,1873-2739,"CHEMISTRY, PHYSICAL - SCIE","4,551",12.927,0.00296,
Journal of Cachexia Sarcopenia and Muscle,2190-5991,2190-6009,"GERIATRICS & GERONTOLOGY - SCIE; MEDICINE, GENERAL & INTERNAL - SCIE","5,908",12.910,0.00944,
BIOLOGICAL REVIEWS,1464-7931,1469-185X,"BIOLOGY - SCIE","17,047",12.820,0.01975,
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,1541-4337,1541-4337,"FOOD SCIENCE & TECHNOLOGY - SCIE","10,528",12.811,0.00910,
Annual Review of Earth and Planetary Sciences,0084-6597,1545-4495,"ASTRONOMY & ASTROPHYSICS - SCIE; GEOSCIENCES, MULTIDISCIPLINARY - SCIE","10,307",12.810,0.00800,
CLINICAL PSYCHOLOGY REVIEW,0272-7358,1873-7811,"PSYCHOLOGY, CLINICAL - SSCI","23,058",12.792,0.02129,
Lancet HIV,2352-3018,2352-3018,"IMMUNOLOGY - SCIE; INFECTIOUS DISEASES - SCIE","5,368",12.767,0.02202,
npj Flexible Electronics,N/A,2397-4621,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","810",12.740,0.00180,
Journal of Materials Chemistry A,2050-7488,2050-7496,"ENERGY & FUELS - SCIE; CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","193,793",12.732,0.28481,
Annual Review of Physical Chemistry,0066-426X,1545-1593,"CHEMISTRY, PHYSICAL - SCIE","9,090",12.703,0.00681,
CANCER RESEARCH,0008-5472,1538-7445,"ONCOLOGY - SCIE","159,236",12.701,0.10515,
ACADEMY OF MANAGEMENT REVIEW,0363-7425,1930-3807,"BUSINESS - SSCI; MANAGEMENT - SSCI","47,985",12.638,0.01324,
LAB ANIMAL,0093-7355,1548-4475,"VETERINARY SCIENCES - SCIE","1,005",12.625,0.00114,
BEHAVIORAL AND BRAIN SCIENCES,0140-525X,1469-1825,"BEHAVIORAL SCIENCES - SCIE; NEUROSCIENCES - SCIE; PSYCHOLOGY, BIOLOGICAL - SSCI","11,610",12.579,0.00776,
REVIEW OF EDUCATIONAL RESEARCH,0034-6543,1935-1046,"EDUCATION & EDUCATIONAL RESEARCH - SSCI","13,654",12.565,0.00970,
TRENDS IN FOOD SCIENCE & TECHNOLOGY,0924-2244,1879-3053,"FOOD SCIENCE & TECHNOLOGY - SCIE","27,289",12.563,0.02215,
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,1064-3389,1547-6537,"ENVIRONMENTAL SCIENCES - SCIE","8,881",12.561,0.00541,
IEEE SIGNAL PROCESSING MAGAZINE,1053-5888,1558-0792,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE","12,559",12.551,0.01306,
CLINICAL CANCER RESEARCH,1078-0432,1557-3265,"ONCOLOGY - SCIE","105,958",12.531,0.13104,
BIOMATERIALS,0142-9612,1878-5905,"MATERIALS SCIENCE, BIOMATERIALS - SCIE; ENGINEERING, BIOMEDICAL - SCIE","126,871",12.479,0.06939,
Annual Review of Neuroscience,0147-006X,1545-4126,"NEUROSCIENCES - SCIE","14,699",12.449,0.01049,
EARTH-SCIENCE REVIEWS,0012-8252,1872-6828,"GEOSCIENCES, MULTIDISCIPLINARY - SCIE","27,304",12.413,0.03290,
PHARMACOLOGY & THERAPEUTICS,0163-7258,1879-016X,"PHARMACOLOGY & PHARMACY - SCIE","21,235",12.310,0.02112,
NEURO-ONCOLOGY,1522-8517,1523-5866,"CLINICAL NEUROLOGY - SCIE; ONCOLOGY - SCIE","17,812",12.300,0.02921,
TRAC-TRENDS IN ANALYTICAL CHEMISTRY,0165-9936,1879-3142,"CHEMISTRY, ANALYTICAL - SCIE","25,063",12.296,0.02567,
DEVELOPMENTAL CELL,1534-5807,1878-1551,"CELL BIOLOGY - SCIE; DEVELOPMENTAL BIOLOGY - SCIE","36,177",12.270,0.05835,
SURFACE SCIENCE REPORTS,0167-5729,1879-274X,"PHYSICS, CONDENSED MATTER - SCIE; CHEMISTRY, PHYSICAL - SCIE","4,627",12.267,0.00225,
PROGRESS IN QUANTUM ELECTRONICS,0079-6727,1873-1627,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE; QUANTUM SCIENCE & TECHNOLOGY - SCIE; OPTICS - SCIE; PHYSICS, APPLIED - SCIE","1,434",12.250,0.00125,
npj Computational Materials,N/A,2057-3960,"CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,355",12.241,0.01191,
Advances in Carbohydrate Chemistry and Biochemistry,0065-2318,2162-5530,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CHEMISTRY, ORGANIC - SCIE","752",12.200,0.00020,
EMBO Molecular Medicine,1757-4676,1757-4684,"MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","11,474",12.137,0.02044,
CANCER TREATMENT REVIEWS,0305-7372,1532-1967,"ONCOLOGY - SCIE","11,834",12.111,0.01691,
OPHTHALMOLOGY,0161-6420,1549-4713,"OPHTHALMOLOGY - SCIE","50,321",12.079,0.04197,
JOURNAL OF BUSINESS VENTURING,0883-9026,1873-2003,"BUSINESS - SSCI","18,553",12.065,0.01097,
JACC-Heart Failure,2213-1779,2213-1787,"CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","6,212",12.035,0.01932,
IEEE TRANSACTIONS ON FUZZY SYSTEMS,1063-6706,1941-0034,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE; COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","20,515",12.029,0.02316,
TRENDS IN ENDOCRINOLOGY AND METABOLISM,1043-2760,1879-3061,"ENDOCRINOLOGY & METABOLISM - SCIE","11,973",12.015,0.01355,
IEEE WIRELESS COMMUNICATIONS,1536-1284,1558-0687,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE; COMPUTER SCIENCE, HARDWARE & ARCHITECTURE - SCIE; COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE; TELECOMMUNICATIONS - SCIE","9,116",11.979,0.01575,
TRENDS IN MOLECULAR MEDICINE,1471-4914,1471-499X,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CELL BIOLOGY - SCIE; MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","13,213",11.951,0.01472,
Journal of the National Comprehensive Cancer Network,1540-1405,1540-1413,"ONCOLOGY - SCIE","10,050",11.908,0.02192,
Annual Review of Nutrition,0199-9885,1545-4312,"NUTRITION & DIETETICS - SCIE","6,896",11.848,0.00441,
Analytic Methods in Accident Research,2213-6657,2213-6665,"TRANSPORTATION - SSCI; PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI","1,445",11.806,0.00268,
Redox Biology,2213-2317,2213-2317,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","15,982",11.799,0.02493,
JOURNAL OF MANAGEMENT,0149-2063,1557-1211,"PSYCHOLOGY, APPLIED - SSCI; BUSINESS - SSCI; MANAGEMENT - SSCI","34,496",11.790,0.02735,
Science Bulletin,2095-9273,2095-9281,"MULTIDISCIPLINARY SCIENCES - SCIE","8,832",11.780,0.01640,
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,1093-9687,1467-8667,"ENGINEERING, CIVIL - SCIE; TRANSPORTATION SCIENCE & TECHNOLOGY - SCIE; CONSTRUCTION & BUILDING TECHNOLOGY - SCIE; COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE","5,653",11.775,0.00579,
Dialogues in Human Geography,2043-8206,2043-8214,"GEOGRAPHY - SSCI","1,152",11.769,0.00224,
Journal of Service Management,1757-5818,1757-5826,"MANAGEMENT - SSCI","3,407",11.768,0.00308,
ECONOMIC GEOGRAPHY,0013-0095,1944-8287,"GEOGRAPHY - SSCI; ECONOMICS - SSCI","4,873",11.767,0.00392,
Liver Cancer,2235-1795,1664-5553,"GASTROENTEROLOGY & HEPATOLOGY - SCIE; ONCOLOGY - SCIE","1,579",11.740,0.00280,
PROGRESS IN NEUROBIOLOGY,0301-0082,1873-5118,"NEUROSCIENCES - SCIE","15,161",11.685,0.01030,
npj Digital Medicine,2398-6352,2398-6352,"HEALTH CARE SCIENCES & SERVICES - SCIE; MEDICAL INFORMATICS - SCIE","2,406",11.653,0.00745,
TRENDS IN GENETICS,0168-9525,1362-4555,"GENETICS & HEREDITY - SCIE","14,465",11.639,0.01880,
BRIEFINGS IN BIOINFORMATICS,1467-5463,1477-4054,"MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE; BIOCHEMICAL RESEARCH METHODS - SCIE","10,353",11.622,0.01844,
SLEEP MEDICINE REVIEWS,1087-0792,1532-2955,"NEUROSCIENCES - SCIE; CLINICAL NEUROLOGY - SCIE","11,218",11.609,0.01484,
EMBO JOURNAL,0261-4189,1460-2075,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CELL BIOLOGY - SCIE","76,189",11.598,0.05500,
MATRIX BIOLOGY,0945-053X,1569-1802,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CELL BIOLOGY - SCIE","8,972",11.583,0.01101,
Theranostics,1838-7640,1838-7640,"MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","23,558",11.556,0.03489,
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,1089-778X,1941-0026,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, THEORY & METHODS - SCIE","16,918",11.554,0.01153,
Cellular & Molecular Immunology,1672-7681,2042-0226,"IMMUNOLOGY - SCIE","8,489",11.530,0.01055,
LEUKEMIA,0887-6924,1476-5551,"HEMATOLOGY - SCIE; ONCOLOGY - SCIE","34,181",11.528,0.04594,
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,0190-9622,1097-6787,"DERMATOLOGY - SCIE","40,257",11.527,0.03692,
Clinical and Translational Medicine,2001-1326,2001-1326,"MEDICINE, RESEARCH & EXPERIMENTAL - SCIE; ONCOLOGY - SCIE","2,201",11.492,0.00311,
MOLECULAR THERAPY,1525-0016,1525-0024,"GENETICS & HEREDITY - SCIE; BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE; MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","24,333",11.454,0.03025,
IEEE Transactions on Cybernetics,2168-2267,2168-2275,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, CYBERNETICS - SCIE; AUTOMATION & CONTROL SYSTEMS - SCIE","24,753",11.448,0.05214,
Molecular Systems Biology,1744-4292,1744-4292,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","10,149",11.429,0.01630,
Exposure and Health,2451-9766,2451-9685,"WATER RESOURCES - SCIE","1,322",11.422,0.00151,
Acta Pharmaceutica Sinica B,2211-3835,2211-3843,"PHARMACOLOGY & PHARMACY - SCIE","6,314",11.413,0.00009,
JOURNAL OF INTERNATIONAL BUSINESS STUDIES,0047-2506,1478-6990,"BUSINESS - SSCI; MANAGEMENT - SSCI","20,422",11.382,0.00939,
Clinical Gastroenterology and Hepatology,1542-3565,1542-7714,"GASTROENTEROLOGY & HEPATOLOGY - SCIE","24,144",11.382,0.03998,
GENES & DEVELOPMENT,0890-9369,1549-5477,"CELL BIOLOGY - SCIE; DEVELOPMENTAL BIOLOGY - SCIE; GENETICS & HEREDITY - SCIE","61,885",11.361,0.04866,
IEEE Computational Intelligence Magazine,1556-603X,1556-6048,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","2,039",11.356,0.00285,
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,1359-0286,1879-0348,"PHYSICS, CONDENSED MATTER - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; PHYSICS, APPLIED - SCIE","4,756",11.354,0.00393,
Earth System Science Data,1866-3508,1866-3516,"METEOROLOGY & ATMOSPHERIC SCIENCES - SCIE; GEOSCIENCES, MULTIDISCIPLINARY - SCIE","5,421",11.333,0.01696,
PSYCHOLOGICAL METHODS,1082-989X,1939-1463,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI","18,605",11.302,0.01517,
Lancet Child & Adolescent Health,2352-4642,2352-4642,"PEDIATRICS - SCIE","3,501",11.288,0.00768,
PLANT CELL,1040-4651,1532-298X,"PLANT SCIENCES - SCIE; BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CELL BIOLOGY - SCIE","64,794",11.277,0.03626,
WATER RESEARCH,0043-1354,1879-2448,"ENVIRONMENTAL SCIENCES - SCIE; WATER RESOURCES - SCIE; ENGINEERING, ENVIRONMENTAL - SCIE","120,695",11.236,0.07878,
